,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
547,0.6885842740556126,0.24467683647759314,0.39473684210526316,0.9823584029712163,0.9787234042553191,0.9805375347544022,38.0,Trinia.glauca,0.3770952450764795,prr,4,interpolation,False,mlp1,bce,msle
548,0.5,0.006278026905829596,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Trisetum.distichophyllum,0.0,prr,4,interpolation,False,mlp1,bce,msle
549,0.7904160578579184,0.569455701424546,0.7807308970099668,0.7678132678132679,0.9044862518089725,0.8305647840531561,301.0,Trisetum.flavescens,0.5485441648232348,prr,4,interpolation,False,mlp1,bce,msle
550,0.6896990826595456,0.18934322143529228,0.4358974358974359,0.9450337512054002,0.95703125,0.9509946627850558,78.0,Trollius.europaeus,0.38093118710283624,prr,4,interpolation,False,mlp1,bce,msle
551,0.5,0.003587443946188341,0.0,1.0,0.9964125560538116,0.9982030548068284,4.0,Turritis.glabra,0.0,prr,4,interpolation,False,mlp1,bce,msle
552,0.5,0.015246636771300448,0.0,1.0,0.9847533632286996,0.9923181201988251,17.0,Tussilago.farfara,0.0,prr,4,interpolation,False,mlp1,bce,msle
553,0.5491705069124424,0.1242152466367713,0.1,0.9981566820276497,0.9756756756756757,0.9867881548974943,30.0,Urtica.dioica,0.09815668202764982,prr,4,interpolation,False,mlp1,bce,msle
554,0.5621047877145439,0.1312780269058296,0.125,0.999096657633243,0.9937106918238994,0.9963963963963964,8.0,Valeriana.dioica,0.12409665763324296,prr,4,interpolation,False,mlp1,bce,msle
555,0.4990999099909991,0.003587443946188341,0.0,0.9981998199819982,0.9964061096136568,0.9973021582733813,4.0,Valeriana.montana,-0.0018001800180017513,prr,4,interpolation,False,mlp1,bce,msle
556,0.49545867393278836,0.012556053811659192,0.0,0.9909173478655767,0.9873303167420815,0.9891205802357208,14.0,Valeriana.officinalis,-0.009082652134423275,prr,4,interpolation,False,mlp1,bce,msle
557,0.49954995499549953,0.003587443946188341,0.0,0.9990999099909991,0.9964093357271095,0.9977528089887641,4.0,Valerianella.dentata,-0.0009000900090009312,prr,4,interpolation,False,mlp1,bce,msle
558,0.49954212454212454,0.02062780269058296,0.0,0.9990842490842491,0.9793536804308797,0.9891205802357208,23.0,Valerianella.locusta,-0.0009157509157509125,prr,4,interpolation,False,mlp1,bce,msle
559,0.930416955918084,0.5835984267006432,0.8837209302325582,0.9673507462686567,0.9952015355086372,0.9810785241248817,43.0,Veratrum.album,0.8510716765012147,prr,4,interpolation,False,mlp1,bce,msle
560,0.7301854030134992,0.19405061411762725,0.48484848484848486,0.977818853974122,0.9841860465116279,0.9809921186833566,33.0,Verbascum.lychnitis,0.462667338822607,prr,4,interpolation,False,mlp1,bce,msle
561,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Verbascum.nigrum,0.0,prr,4,interpolation,False,mlp1,bce,msle
562,0.49954873646209386,0.006278026905829596,0.0,0.9990974729241877,0.9937163375224417,0.9963996399639964,7.0,Verbascum.thapsus,-0.0009025270758122872,prr,4,interpolation,False,mlp1,bce,msle
563,0.5,0.008968609865470852,0.0,1.0,0.9910313901345291,0.9954954954954955,10.0,Verbena.officinalis,0.0,prr,4,interpolation,False,mlp1,bce,msle
564,0.4990950226244344,0.008968609865470852,0.0,0.9981900452488688,0.9910152740341419,0.9945897204688909,10.0,Veronica.aphylla,-0.0018099547511312153,prr,4,interpolation,False,mlp1,bce,msle
565,0.6499798387096775,0.3091502031063825,0.3548387096774194,0.9416666666666667,0.900398406374502,0.9205702647657841,155.0,Veronica.arvensis,0.2965053763440859,prr,4,interpolation,False,mlp1,bce,msle
566,0.49682107175295187,0.012556053811659192,0.0,0.9936421435059037,0.9873646209386282,0.990493435943866,14.0,Veronica.bellidioides,-0.006357856494096259,prr,4,interpolation,False,mlp1,bce,msle
567,0.6302493438320209,0.17757691289742714,0.31313131313131315,0.9478346456692913,0.9340446168768186,0.9408891060087934,99.0,Veronica.chamaedrys,0.26096595880060436,prr,4,interpolation,False,mlp1,bce,msle
568,0.5,0.011659192825112108,0.0,1.0,0.9883408071748879,0.9941362201172756,13.0,Veronica.fruticans,0.0,prr,4,interpolation,False,mlp1,bce,msle
569,0.5,0.0017937219730941704,0.0,1.0,0.9982062780269059,0.9991023339317774,2.0,Veronica.fruticulosa,0.0,prr,4,interpolation,False,mlp1,bce,msle
570,0.5,0.004484304932735426,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Veronica.officinalis,0.0,prr,4,interpolation,False,mlp1,bce,msle
571,0.49954379562043794,0.017040358744394617,0.0,0.9990875912408759,0.9829443447037702,0.9909502262443439,19.0,Veronica.persica,-0.0009124087591241281,prr,4,interpolation,False,mlp1,bce,msle
572,0.49954545454545457,0.013452914798206279,0.0,0.9990909090909091,0.9865350089766607,0.992773261065944,15.0,Veronica.serpyllifolia,-0.0009090909090908594,prr,4,interpolation,False,mlp1,bce,msle
573,0.7173177699493488,0.3626763688991034,0.49122807017543857,0.932067932067932,0.941473259334006,0.9367469879518072,114.0,Vicia.cracca,0.4232960022433705,prr,4,interpolation,False,mlp1,bce,msle
574,0.5725271237303785,0.07862422613766257,0.15625,0.9889196675900277,0.9754098360655737,0.9821182943603851,32.0,Vicia.hirsuta,0.1451696675900278,prr,4,interpolation,False,mlp1,bce,msle
575,0.5769230769230769,0.1637116246981718,0.15384615384615385,1.0,0.9901168014375562,0.9950338600451467,13.0,Vicia.onobrychioides,0.15384615384615374,prr,4,interpolation,False,mlp1,bce,msle
576,0.7774266081733416,0.5380893844341954,0.5891472868217055,0.949290060851927,0.9464105156723963,0.9478481012658228,129.0,Vicia.sativa,0.5384373476736326,prr,4,interpolation,False,mlp1,bce,msle
577,0.5747827639566718,0.12137266112385452,0.16129032258064516,0.9870848708487084,0.9762773722627737,0.981651376146789,31.0,Vicia.sepium,0.14837519342935357,prr,4,interpolation,False,mlp1,bce,msle
578,0.5,0.0008968609865470852,0.0,1.0,0.9991031390134529,0.9995513683266039,1.0,Vicia.tetrasperma,0.0,prr,4,interpolation,False,mlp1,bce,msle
579,0.599227974568574,0.05256027604682313,0.21428571428571427,0.9836512261580381,0.9899451553930531,0.9867881548974943,14.0,Vincetoxicum.hirundinaria,0.19793694044375232,prr,4,interpolation,False,mlp1,bce,msle
580,0.5,0.008968609865470852,0.0,1.0,0.9910313901345291,0.9954954954954955,10.0,Viola.arvensis,0.0,prr,4,interpolation,False,mlp1,bce,msle
581,0.5,0.003587443946188341,0.0,1.0,0.9964125560538116,0.9982030548068284,4.0,Viola.biflora,0.0,prr,4,interpolation,False,mlp1,bce,msle
582,0.647043589130608,0.17759123028273655,0.3191489361702128,0.9719101123595506,0.9700934579439252,0.971000935453695,47.0,Viola.calcarata,0.2910590485297635,prr,4,interpolation,False,mlp1,bce,msle
583,0.5,0.011659192825112108,0.0,1.0,0.9883408071748879,0.9941362201172756,13.0,Viola.hirta,0.0,prr,4,interpolation,False,mlp1,bce,msle
584,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Viola.rupestris,0.0,prr,4,interpolation,False,mlp1,bce,msle
585,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Vulpia.myuros,0.0,prr,4,interpolation,False,mlp1,bce,msle
586,0.5,0.0008968609865470852,0.0,1.0,0.9991031390134529,0.9995513683266039,1.0,Athamanta.cretensis,0.0,prr,4,interpolation,False,mlp1,bce,msle
587,0.5,0.006278026905829596,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Bupleurum.baldense,0.0,prr,4,interpolation,False,mlp1,bce,msle
588,0.5828044726503475,0.10619083208769306,0.16666666666666666,0.99909338168631,0.9910071942446043,0.9950338600451467,12.0,Imperatoria.ostruthium,0.16576004835297664,prr,4,interpolation,False,mlp1,bce,msle
589,0.5331841183339822,0.08308776425368353,0.07142857142857142,0.9945504087193461,0.9882671480144405,0.9913988229968311,14.0,Laserpitium.gallicum,0.06597898014791759,prr,4,interpolation,False,mlp1,bce,msle
590,0.5,0.0008968609865470852,0.0,1.0,0.9991031390134529,0.9995513683266039,1.0,Oenanthe.silaifolia,0.0,prr,4,interpolation,False,mlp1,bce,msle
591,0.549185520361991,0.10807174887892378,0.1,0.9981900452488688,0.9919064748201439,0.9950383400992332,10.0,Seseli.galloprovinciale,0.09819004524886887,prr,4,interpolation,False,mlp1,bce,msle
592,0.5,0.0017937219730941704,0.0,1.0,0.9982062780269059,0.9991023339317774,2.0,Torilis.leptophylla,0.0,prr,4,interpolation,False,mlp1,bce,msle
593,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Achillea.ptarmica,0.0,prr,4,interpolation,False,mlp1,bce,msle
594,0.5,0.004484304932735426,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Artemisia.alba,0.0,prr,4,interpolation,False,mlp1,bce,msle
595,0.49909828674481516,0.0053811659192825115,0.0,0.9981965734896303,0.9946091644204852,0.9963996399639964,6.0,Bombycilaena.erecta,-0.0018034265103696878,prr,4,interpolation,False,mlp1,bce,msle
596,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Cacalia.alliariae,0.0,prr,4,interpolation,False,mlp1,bce,msle
597,0.5,0.004484304932735426,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Cacalia.alpina,0.0,prr,4,interpolation,False,mlp1,bce,msle
598,0.5,0.004484304932735426,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Carduus.nigrescens,0.0,prr,4,interpolation,False,mlp1,bce,msle
599,0.6147540983606556,0.22048272223687682,0.23529411764705882,0.9927140255009107,0.9882139619220308,0.9904588823262154,17.0,Catananche.caerulea,0.22800814314796947,prr,4,interpolation,False,mlp1,bce,msle
600,0.5,0.008968609865470852,0.0,1.0,0.9910313901345291,0.9954954954954955,10.0,Centaurea.alpestris,0.0,prr,4,interpolation,False,mlp1,bce,msle
601,0.5290036396724295,0.03428624813153961,0.0625,0.9954504094631483,0.9864743011722272,0.9909420289855072,16.0,Centaurea.paniculata,0.05795040946314822,prr,4,interpolation,False,mlp1,bce,msle
602,0.5,0.010762331838565023,0.0,1.0,0.989237668161435,0.9945897204688909,12.0,Centaurea.triumfetti,0.0,prr,4,interpolation,False,mlp1,bce,msle
603,0.7378182884511998,0.42218387895025333,0.4936708860759494,0.9758687258687259,0.961941008563273,0.9688548155246766,79.0,Centaurea.uniflora,0.4695396119446753,prr,4,interpolation,False,mlp1,bce,msle
604,0.5,0.004484304932735426,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Cirsium.ferox,0.0,prr,4,interpolation,False,mlp1,bce,msle
605,0.5,0.007174887892376682,0.0,1.0,0.9928251121076234,0.9963996399639964,8.0,Cirsium.morisianum,0.0,prr,4,interpolation,False,mlp1,bce,msle
606,0.5,0.004484304932735426,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Cirsium.rivulare,0.0,prr,4,interpolation,False,mlp1,bce,msle
607,0.5,0.012556053811659192,0.0,1.0,0.9874439461883409,0.9936823104693141,14.0,Crepis.albida,0.0,prr,4,interpolation,False,mlp1,bce,msle
608,0.524971187091817,0.042459287231531744,0.05263157894736842,0.9972627737226277,0.9837983798379838,0.9904848210240145,19.0,Crepis.nicaeensis,0.0498943526699962,prr,4,interpolation,False,mlp1,bce,msle
609,0.4995491433724076,0.0053811659192825115,0.0,0.9990982867448152,0.9946140035906643,0.99685110211426,6.0,Doronicum.grandiflorum,-0.0009017132551848439,prr,4,interpolation,False,mlp1,bce,msle
610,0.7044403330249768,0.22358031214923718,0.4411764705882353,0.9639222941720629,0.9820923656927427,0.972922502334267,34.0,Echinops.ritro,0.40509876476029816,prr,4,interpolation,False,mlp1,bce,msle
611,0.5,0.004484304932735426,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Erigeron.atticus,0.0,prr,4,interpolation,False,mlp1,bce,msle
612,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Filago.vulgaris,0.0,prr,4,interpolation,False,mlp1,bce,msle
613,0.5,0.004484304932735426,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Helichrysum.stoechas,0.0,prr,4,interpolation,False,mlp1,bce,msle
614,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Hieracium.glanduliferum,0.0,prr,4,interpolation,False,mlp1,bce,msle
615,0.5465333217632766,0.05767611434000005,0.11627906976744186,0.976679104477612,0.9649769585253456,0.9707927677329624,43.0,Pilosella.peleteriana,0.09295817424505382,prr,4,interpolation,False,mlp1,bce,msle
616,0.6454648420530006,0.2666185912769783,0.3511450381679389,0.9349593495934959,0.9154228855721394,0.9250879839115134,131.0,Pilosella.officinarum,0.2861043877614349,prr,4,interpolation,False,mlp1,bce,msle
617,0.7161723818350324,0.3510023027960248,0.4444444444444444,0.9842446709916589,0.9815157116451017,0.982878297084683,36.0,Hieracium.rionii,0.4286891154361032,prr,4,interpolation,False,mlp1,bce,msle
618,0.7109392741972113,0.2565783868997128,0.43902439024390244,0.9823091247672253,0.9786641929499073,0.9804832713754646,41.0,Pilosella.corymbuloides,0.4213335150111277,prr,4,interpolation,False,mlp1,bce,msle
619,0.4972850678733032,0.008968609865470852,0.0,0.9945701357466064,0.9909828674481514,0.992773261065944,10.0,Inula.montana,-0.005429864253393646,prr,4,interpolation,False,mlp1,bce,msle
620,0.7287989165966191,0.33961881462333915,0.5060240963855421,0.9457364341085271,0.95968534906588,0.9526598340653978,83.0,Leontodon.pyrenaicus,0.4517605304940693,prr,4,interpolation,False,mlp1,bce,msle
621,0.5689927310488058,0.08782410373217547,0.15555555555555556,0.9822429906542056,0.9651056014692379,0.9735988883742474,45.0,Leucanthemum.adustum,0.13779854620976106,prr,4,interpolation,False,mlp1,bce,msle
622,0.5974660633484162,0.06050822122571002,0.2,0.995475113122172,0.9927797833935018,0.9941256213285133,10.0,Leucanthemum.atratum,0.19547511312217192,prr,4,interpolation,False,mlp1,bce,msle
623,0.7569483568075117,0.346064383639098,0.54,0.964319248826291,0.9780952380952381,0.9711583924349881,50.0,Omalotheca.supina,0.5043192488262911,prr,4,interpolation,False,mlp1,bce,msle
624,0.5,0.0017937219730941704,0.0,1.0,0.9982062780269059,0.9991023339317774,2.0,Omalotheca.sylvatica,0.0,prr,4,interpolation,False,mlp1,bce,msle
625,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Pulicaria.dysenterica,0.0,prr,4,interpolation,False,mlp1,bce,msle
626,0.5,0.004484304932735426,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Scorzonera.hispanica,0.0,prr,4,interpolation,False,mlp1,bce,msle
627,0.5,0.0017937219730941704,0.0,1.0,0.9982062780269059,0.9991023339317774,2.0,Senecio.aquaticus,0.0,prr,4,interpolation,False,mlp1,bce,msle
628,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Senecio.vulgaris,0.0,prr,4,interpolation,False,mlp1,bce,msle
629,0.5,0.007174887892376682,0.0,1.0,0.9928251121076234,0.9963996399639964,8.0,Serratula.lycopifolia,0.0,prr,4,interpolation,False,mlp1,bce,msle
630,0.5,0.0017937219730941704,0.0,1.0,0.9982062780269059,0.9991023339317774,2.0,Serratula.nudicaulis,0.0,prr,4,interpolation,False,mlp1,bce,msle
631,0.5,0.011659192825112108,0.0,1.0,0.9883408071748879,0.9941362201172756,13.0,Sonchus.asper,0.0,prr,4,interpolation,False,mlp1,bce,msle
632,0.5186422018348624,0.04152466367713004,0.04,0.9972477064220183,0.9783978397839784,0.987732848705134,25.0,Taraxacum.erythrospermum,0.037247706422018245,prr,4,interpolation,False,mlp1,bce,msle
633,0.5,0.007174887892376682,0.0,1.0,0.9928251121076234,0.9963996399639964,8.0,Taraxacum.palustre,0.0,prr,4,interpolation,False,mlp1,bce,msle
634,0.5,0.008968609865470852,0.0,1.0,0.9910313901345291,0.9954954954954955,10.0,Tolpis.staticifolia,0.0,prr,4,interpolation,False,mlp1,bce,msle
635,0.5,0.0017937219730941704,0.0,1.0,0.9982062780269059,0.9991023339317774,2.0,Tragopogon.crocifolius,0.0,prr,4,interpolation,False,mlp1,bce,msle
636,0.5432742014474614,0.11603798470060672,0.08823529411764706,0.9981498612395929,0.972072072072072,0.9849383842994066,34.0,Cerinthe.minor,0.0863851553572399,prr,4,interpolation,False,mlp1,bce,msle
637,0.5,0.003587443946188341,0.0,1.0,0.9964125560538116,0.9982030548068284,4.0,Cynoglossum.officinale,0.0,prr,4,interpolation,False,mlp1,bce,msle
638,0.5,0.0017937219730941704,0.0,1.0,0.9982062780269059,0.9991023339317774,2.0,Lithospermum.arvense,0.0,prr,4,interpolation,False,mlp1,bce,msle
639,0.5,0.009865470852017937,0.0,1.0,0.9901345291479821,0.9950428120775124,11.0,Myosotis.decumbens,0.0,prr,4,interpolation,False,mlp1,bce,msle
640,0.5,0.0053811659192825115,0.0,1.0,0.9946188340807175,0.9973021582733813,6.0,Myosotis.discolor,0.0,prr,4,interpolation,False,mlp1,bce,msle
641,0.49954873646209386,0.006278026905829596,0.0,0.9990974729241877,0.9937163375224417,0.9963996399639964,7.0,Pulmonaria.angustifolia,-0.0009025270758122872,prr,4,interpolation,False,mlp1,bce,msle
642,0.5,0.0017937219730941704,0.0,1.0,0.9982062780269059,0.9991023339317774,2.0,Alyssum.alpestre,0.0,prr,4,interpolation,False,mlp1,bce,msle
643,0.5,0.006278026905829596,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Alyssum.montanum,0.0,prr,4,interpolation,False,mlp1,bce,msle
644,0.5,0.0008968609865470852,0.0,1.0,0.9991031390134529,0.9995513683266039,1.0,Arabis.alpina,0.0,prr,4,interpolation,False,mlp1,bce,msle
645,0.5,0.006278026905829596,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Arabis.auriculata,0.0,prr,4,interpolation,False,mlp1,bce,msle
646,0.5,0.006278026905829596,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Cardamine.bellidifolia,0.0,prr,4,interpolation,False,mlp1,bce,msle
647,0.6616969696969698,0.11436543526229624,0.3333333333333333,0.990909090909091,0.990909090909091,0.990909090909091,15.0,Cardamine.resedifolia,0.3242424242424242,prr,4,interpolation,False,mlp1,bce,msle
648,0.5,0.003587443946188341,0.0,1.0,0.9964125560538116,0.9982030548068284,4.0,Iberis.pinnata,0.0,prr,4,interpolation,False,mlp1,bce,msle
649,0.5,0.015246636771300448,0.0,1.0,0.9847533632286996,0.9923181201988251,17.0,Kandis.perfoliata,0.0,prr,4,interpolation,False,mlp1,bce,msle
650,0.5,0.008071748878923767,0.0,1.0,0.9919282511210762,0.9959477712742009,9.0,Noccaea.brachypetala,0.0,prr,4,interpolation,False,mlp1,bce,msle
651,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Pritzelago.alpina,0.0,prr,4,interpolation,False,mlp1,bce,msle
652,0.5,0.004484304932735426,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Sisymbrium.austriacum,0.0,prr,4,interpolation,False,mlp1,bce,msle
653,0.5,0.006278026905829596,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Campanula.alpestris,0.0,prr,4,interpolation,False,mlp1,bce,msle
654,0.5845894324427273,0.10769937329881936,0.17647058823529413,0.9925994449583718,0.9745685740236149,0.9835013748854262,34.0,Phyteuma.globulariifolium,0.16907003319366587,prr,4,interpolation,False,mlp1,bce,msle
655,0.5285010178934961,0.043761540490635714,0.058823529411764705,0.9981785063752276,0.9856115107913669,0.9918552036199095,17.0,Phyteuma.michelii,0.057002035786992256,prr,4,interpolation,False,mlp1,bce,msle
656,0.6888703958318256,0.29381164136068444,0.40384615384615385,0.9708372530573848,0.9708372530573848,0.9708372530573848,52.0,Arenaria.gothica,0.3746834069035385,prr,4,interpolation,False,mlp1,bce,msle
657,0.548371040723982,0.10807174887892378,0.1,0.9963800904977376,0.9918918918918919,0.9941309255079007,10.0,Cerastium.cerastoides,0.09638009049773766,prr,4,interpolation,False,mlp1,bce,msle
658,0.5702681794739556,0.14823830877642535,0.14285714285714285,0.9972924187725631,0.9945994599459946,0.9959441189725101,7.0,Dianthus.hyssopifolius,0.14014956162970593,prr,4,interpolation,False,mlp1,bce,msle
659,0.5984317969612087,0.1368975578841649,0.20454545454545456,0.992530345471522,0.9681238615664846,0.9801751959428308,44.0,Dianthus.pavonius,0.19707580001697655,prr,4,interpolation,False,mlp1,bce,msle
660,0.49909584086799275,0.008071748878923767,0.0,0.9981916817359855,0.9919137466307277,0.9950428120775124,9.0,Minuartia.hybrida,-0.001808318264014508,prr,4,interpolation,False,mlp1,bce,msle
661,0.5,0.004484304932735426,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Minuartia.rupestris,0.0,prr,4,interpolation,False,mlp1,bce,msle
662,0.7012159943194426,0.2231380341956348,0.42857142857142855,0.9739049394221808,0.9775491113189897,0.9757236227824463,42.0,Minuartia.sedoides,0.4024763679936094,prr,4,interpolation,False,mlp1,bce,msle
663,0.6922030975359003,0.23986497039527946,0.40350877192982454,0.9820415879017014,0.9683131407269339,0.9751290473955889,57.0,Sagina.glabra,0.38555035983152597,prr,4,interpolation,False,mlp1,bce,msle
664,0.5,0.0053811659192825115,0.0,1.0,0.9946188340807175,0.9973021582733813,6.0,Sagina.saginoides,0.0,prr,4,interpolation,False,mlp1,bce,msle
665,0.5238095238095238,0.06555626734998932,0.047619047619047616,1.0,0.9820466786355476,0.9909420289855072,21.0,Silene.italica,0.04761904761904767,prr,4,interpolation,False,mlp1,bce,msle
666,0.49722991689750695,0.028699551569506727,0.0,0.9944598337950139,0.9711451758340848,0.9826642335766423,32.0,Silene.latifolia,-0.005540166204986097,prr,4,interpolation,False,mlp1,bce,msle
667,0.5,0.0008968609865470852,0.0,1.0,0.9991031390134529,0.9995513683266039,1.0,Silene.suecica,0.0,prr,4,interpolation,False,mlp1,bce,msle
668,0.49954379562043794,0.017040358744394617,0.0,0.9990875912408759,0.9829443447037702,0.9909502262443439,19.0,Chenopodium.bonus.henricus,-0.0009124087591241281,prr,4,interpolation,False,mlp1,bce,msle
669,0.6331198536139068,0.19587935731433487,0.2727272727272727,0.9926806953339433,0.9854677565849228,0.9890610756608933,22.0,Helianthemum.apenninum,0.265407968061216,prr,4,interpolation,False,mlp1,bce,msle
670,0.6721966923696032,0.21252247597323645,0.3783783783783784,0.9663784822286263,0.9562737642585551,0.9612995699952221,74.0,Helianthemum.oelandicum,0.3447568606070046,prr,4,interpolation,False,mlp1,bce,msle
671,,-0.0,0.0,1.0,1.0,1.0,0.0,Convolvulus.cantabricus,0.0,prr,4,interpolation,False,mlp1,bce,msle
672,0.6655525169654614,0.3143337604099936,0.3333333333333333,0.9972652689152234,0.9891500904159132,0.9931911030413073,18.0,Sedum.alpestre,0.33059860224855675,prr,4,interpolation,False,mlp1,bce,msle
673,0.5,0.009865470852017937,0.0,1.0,0.9901345291479821,0.9950428120775124,11.0,Sedum.anacampseros,0.0,prr,4,interpolation,False,mlp1,bce,msle
674,0.6513157894736843,0.13963354045890247,0.3157894736842105,0.9854014598540146,0.9881061299176578,0.9867519415258109,19.0,Sedum.ochroleucum,0.301190933538225,prr,4,interpolation,False,mlp1,bce,msle
675,0.5989140271493212,0.2071748878923767,0.2,0.9972850678733032,0.9927927927927928,0.9950338600451467,10.0,Sedum.sediforme,0.19728506787330313,prr,4,interpolation,False,mlp1,bce,msle
676,0.5833333333333334,0.1711509715994021,0.16666666666666666,1.0,0.9955116696588869,0.9977507872244714,6.0,Sempervivum.calcareum,0.16666666666666674,prr,4,interpolation,False,mlp1,bce,msle
677,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Euphorbia.esula,0.0,prr,4,interpolation,False,mlp1,bce,msle
678,0.7577399380804953,0.457894564829464,0.5294117647058824,0.9783834586466166,0.9774647887323944,0.9779239079379991,51.0,Anthyllis.montana,0.5077952233524989,prr,4,interpolation,False,mlp1,bce,msle
679,0.5,0.007174887892376682,0.0,1.0,0.9928251121076234,0.9963996399639964,8.0,Argyrolobium.zanonii,0.0,prr,4,interpolation,False,mlp1,bce,msle
680,0.6326217455820855,0.12727668380777502,0.30357142857142855,0.9612842304060434,0.9631031220435194,0.9621928166351607,56.0,Astragalus.danicus,0.264855658977472,prr,4,interpolation,False,mlp1,bce,msle
681,0.6067861188343117,0.19310152561273636,0.2222222222222222,0.989805375347544,0.9744525547445255,0.9820689655172414,36.0,Astragalus.sempervirens,0.21202759756976608,prr,4,interpolation,False,mlp1,bce,msle
682,0.5,0.003587443946188341,0.0,1.0,0.9964125560538116,0.9982030548068284,4.0,Astragalus.vesicarius,0.0,prr,4,interpolation,False,mlp1,bce,msle
683,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Bituminaria.bituminosa,0.0,prr,4,interpolation,False,mlp1,bce,msle
684,0.49864986498649866,0.003587443946188341,0.0,0.9972997299729973,0.9964028776978417,0.99685110211426,4.0,Dorycnium.pentaphyllum,-0.0027002700270026825,prr,4,interpolation,False,mlp1,bce,msle
685,0.5,0.0008968609865470852,0.0,1.0,0.9991031390134529,0.9995513683266039,1.0,Genista.cinerea,0.0,prr,4,interpolation,False,mlp1,bce,msle
686,0.5,0.003587443946188341,0.0,1.0,0.9964125560538116,0.9982030548068284,4.0,Lathyrus.hirsutus,0.0,prr,4,interpolation,False,mlp1,bce,msle
687,0.8740895260925688,0.6807729806930386,0.8181818181818182,0.8976293103448276,0.9607843137254902,0.928133704735376,187.0,Lotus.alpinus,0.7158111285266457,prr,4,interpolation,False,mlp1,bce,msle
688,0.5289296046287367,0.043761540490635714,0.058823529411764705,0.9990892531876139,0.9856244384546271,0.9923111714156491,17.0,Lotus.delortii,0.0579127825993786,prr,4,interpolation,False,mlp1,bce,msle
689,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Lotus.pedunculatus,0.0,prr,4,interpolation,False,mlp1,bce,msle
690,0.5,0.0008968609865470852,0.0,1.0,0.9991031390134529,0.9995513683266039,1.0,Medicago.arabica,0.0,prr,4,interpolation,False,mlp1,bce,msle
691,0.5,0.003587443946188341,0.0,1.0,0.9964125560538116,0.9982030548068284,4.0,Melilotus.neapolitanus,0.0,prr,4,interpolation,False,mlp1,bce,msle
692,0.6218456136174265,0.1764521754504396,0.25806451612903225,0.9843173431734318,0.9788990825688073,0.9816007359705612,31.0,Ononis.cristata,0.24238185930246403,prr,4,interpolation,False,mlp1,bce,msle
693,0.5872815087396505,0.10594526300804327,0.17857142857142858,0.9963201471941122,0.9792043399638336,0.987688098495212,28.0,Oxytropis.lapponica,0.1748915757655407,prr,4,interpolation,False,mlp1,bce,msle
694,0.5,0.011659192825112108,0.0,1.0,0.9883408071748879,0.9941362201172756,13.0,Trifolium.incarnatum,0.0,prr,4,interpolation,False,mlp1,bce,msle
695,0.49954873646209386,0.006278026905829596,0.0,0.9990974729241877,0.9937163375224417,0.9963996399639964,7.0,Trifolium.pallescens,-0.0009025270758122872,prr,4,interpolation,False,mlp1,bce,msle
696,0.5,0.004484304932735426,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Vicia.pannonica,0.0,prr,4,interpolation,False,mlp1,bce,msle
697,0.5353076284024825,0.0721796082133585,0.07894736842105263,0.9916434540389972,0.9682683590208522,0.9798165137614679,38.0,Vicia.tenuifolia,0.07059082246004977,prr,4,interpolation,False,mlp1,bce,msle
